BKKB48040800                  ,11,NYKU0844016,40,HC,THAO03331           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,753881 ,2021-03-17 12:01:26.000
BKKB89985300                  ,4,TCKU1315071,20,GP,THAO03327           ,BOONMA MOVING & STORAGE                           ,716453 ,2021-03-17 12:02:25.000
BKKB54672900                  ,2,TRLU9723651,20,GP,THAO03128           ,BORNEO LOGISTICS CO.,LTD.                         ,645451 ,2021-03-17 12:13:01.000
BKKB45351300                  ,1,NYKU3777903,20,GP,THAO03129           ,BORNEO LOGISTICS CO.,LTD.                         ,645451 ,2021-03-17 12:13:27.000
BKKB89985300                  ,5,FCIU2791050,20,GP,THAO03131           ,BOONMA MOVING & STORAGE                           ,641128 ,2021-03-17 12:15:33.000
BKKB89985300                  ,6,TRHU2411416,20,GP,THAO03130           ,BOONMA MOVING & STORAGE                           ,641128 ,2021-03-17 12:15:33.000
BKKB87435500                  ,1,BMOU1549430,20,GP,THAO03132           ,SP 44 TRANSPORT                                   ,747319 ,2021-03-17 12:17:12.000
BKKB44785600                  ,3,TCLU2642060,20,GP,THAO03133           ,BOONMA MOVING & STORAGE                           ,711035 ,2021-03-17 12:20:48.000
BKKB56806300                  ,1,SEGU5973947,40,GP,THAO03134           ,SONIC INTERFREIGHT CO.,LTD.                       ,642850 ,2021-03-17 12:22:01.000
BKKB54705600                  ,1,NYKU4929370,40,HC,THAO03135           ,59 TRANSPORT                                      ,790930 ,2021-03-17 12:24:41.000
BKKB83615800                  ,1,GLDU9303821,20,GP,THAO03136           ,SONGYUTH LOGISTICS CO., LTD.                      ,633198 ,2021-03-17 12:28:14.000
BKKB83615800                  ,2,NYKU3684272,20,GP,THAO03137           ,SONGYUTH LOGISTICS CO., LTD.                      ,633198 ,2021-03-17 12:28:14.000
BKKB44785600                  ,4,TCKU3270314,20,GP,THAO03138           ,BOONMA MOVING & STORAGE                           ,711387 ,2021-03-17 12:29:13.000
BKKB46354700                  ,1,SZLU9042822,40,RH,THAO03139           ,N&DD INTERNATIONAL                                ,721932 ,2021-03-17 12:31:33.000
BKKB48040800                  ,12,TLLU5667184,40,HC,THAO03140           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,756374 ,2021-03-17 12:33:03.000
BKKB40993300                  ,3,FCIU9330908,40,HC,THAO03141           ,REALTIME TRANSPORT                                ,710137 ,2021-03-17 12:36:25.000
BKKB60480300                  ,24,GCXU5223801,40,HC,THAO03142           ,RAJA-BOVORN INTERNATIONAL                         ,799785 ,2021-03-17 12:37:21.000
BKKB40993300                  ,4,BSIU9436142,40,HC,THAO03143           ,REALTIME TRANSPORT                                ,716737 ,2021-03-17 12:48:56.000
BKKB60755800                  ,1,TCLU6866346,20,GP,THAO03144           ,WAITHAI CO., LTD.                                 ,718525 ,2021-03-17 12:53:43.000
BKKB43180800                  ,6,TCNU5685654,40,HC,THAO03328           ,UNIQUETHAI TRANSPORTATION .CO., LTD.              ,789629 ,2021-03-17 12:56:40.000
BKKB40686900                  ,1,KKFU7747716,40,HC,THAO03329           ,ST SUTHAT TRANSPORT                               ,654384 ,2021-03-17 13:02:48.000
BKKB63625700                  ,1,NYKU3768223,20,GP,THAO03145           ,C-PRO LOGISTICS & DISTRIBUTION                    ,789217 ,2021-03-17 13:06:44.000
BKKB40993300                  ,5,UETU5334260,40,HC,THAO03330           ,REALTIME TRANSPORT                                ,710210 ,2021-03-17 13:08:35.000
BKKB83615800                  ,3,CAIU2710699,20,GP,THAO03147           ,SONGYUTH LOGISTICS CO., LTD.                      ,633198 ,2021-03-17 13:15:34.000
BKKB83615800                  ,4,TGCU0034592,20,GP,THAO03146           ,SONGYUTH LOGISTICS CO., LTD.                      ,633198 ,2021-03-17 13:15:34.000
BKKB32227800                  ,1,CAIU2548280,20,GP,THAO03332           ,ONE FLEET CO.,LTD.                                ,787797 ,2021-03-17 13:18:36.000
BKKB60480300                  ,25,TRHU4161656,40,HC,THAO03148           ,RAJA-BOVORN INTERNATIONAL                         ,777825 ,2021-03-17 13:19:51.000
BKKB46792600                  ,1,TCLU7282310,20,GP,THAO03149           ,SRITHAMARAT TRANSPORT                             ,753358 ,2021-03-17 13:23:35.000
BKKB46792600                  ,2,TEMU0583032,20,GP,THAO03150           ,SRITHAMARAT TRANSPORT                             ,753358 ,2021-03-17 13:23:35.000
BKKB84177500                  ,1,BMOU1538327,20,GP,THAO03333           ,BB TRANSPORT                                      ,604878 ,2021-03-17 13:24:48.000
BKKB44277900                  ,3,GESU6213625,40,HC,THAO03151           ,PASIN TRANSPORT                                   ,773100 ,2021-03-17 13:26:34.000
BKKB61031300                  ,2,TCLU2652650,20,GP,THAO03334           ,SP 44 TRANSPORT                                   ,632565 ,2021-03-17 13:33:31.000
BKKB61031300                  ,3,TCLU3671417,20,GP,THAO03335           ,SP 44 TRANSPORT                                   ,632565 ,2021-03-17 13:33:31.000
BKKB47321900                  ,1,TGHU6046691,40,HC,THAO03152           ,BETTER TRANSPORT                                  ,717725 ,2021-03-17 13:34:14.000
BKKB46792600                  ,3,FCIU5546740,20,GP,THAO03336           ,SRITUMMARACH LOGISTICS.                           ,722953 ,2021-03-17 13:37:09.000
BKKB46792600                  ,4,TRHU2357450,20,GP,THAO03337           ,SRITUMMARACH LOGISTICS.                           ,722953 ,2021-03-17 13:37:09.000
BKKB66858400                  ,1,MOFU0793033,40,GP,THAO03153           ,SUPPAISAN TRANSPORT                               ,732736 ,2021-03-17 13:41:56.000
BKKB32567800                  ,1,TCKU2675848,20,GP,THAO03338           ,JAKKAPHOL TRANSPORT CO., LTD.                     ,721882 ,2021-03-17 13:42:41.000
BKKB88902500                  ,1,MOAU7719139,20,GP,THAO03154           ,SRIWICHAI LOGISTICS LIMITED PATNERSHIP            ,709102 ,2021-03-17 13:48:57.000
BKKB72888400                  ,1,KKTU8158016,20,GP,THAO03339           ,SRIWICHAI LOGISTICS LIMITED PATNERSHIP            ,709401 ,2021-03-17 13:50:31.000
BKKB48997800                  ,1,MOFU6776199,40,GP,THAO03155           ,THONGCHAI NOPPAKHUN TRANSPORT                     ,714966 ,2021-03-17 13:56:18.000
BKKB56688400                  ,1,SEGU9847192,40,RH,THAO03156           ,SPEED INTER TRANSPORT                             ,616007 ,2021-03-17 13:58:09.000
BKKB55446900                  ,1,TCNU5784533,40,HC,THAO03340           ,SUPPERKAR TRANSPORT                               ,642436 ,2021-03-17 13:59:11.000
BKKB84177500                  ,2,BMOU1576646,20,GP,THAO03157           ,BB TRANSPORT                                      ,604878 ,2021-03-17 14:01:43.000
BKKB33410300                  ,9,FFAU1807622,40,HC,THAO03341           ,FLOISH                                            ,670118 ,2021-03-17 14:04:47.000
BKKB76330400                  ,1,TEMU9131943,40,RH,THAO03158           ,CONTAINER TRANSPORT & SERVICE CO., LTD.           ,769973 ,2021-03-17 14:10:39.000
BKKB55446900                  ,2,NYKU3771931,20,GP,THAO03159           ,SUPPERKAR TRANSPORT                               ,768919 ,2021-03-17 14:18:47.000
BKKB87548300                  ,1,TCNU5993894,40,HC,THAO03342           ,24LOGI                                            ,731099 ,2021-03-17 14:22:22.000
BKKB85946300                  ,1,TCNU4804044,40,HC,THAO03343           ,S.TUDSANEE                                        ,738548 ,2021-03-17 14:25:57.000
BKKB52150500                  ,1,TCLU4235803,40,GP,THAO03160           ,THAIKOTCHASARN LOGISTICS SERVICE                  ,729162 ,2021-03-17 14:29:15.000
BKKB54873500                  ,1,TRHU1718590,20,GP,THAO03344           ,KPS TRANSPORT                                     ,770104 ,2021-03-17 14:29:39.000
BKKB52780700                  ,1,SEGU9277171,40,RH,THAO03161           ,VANICH SERVICE CO., LTD.                          ,758228 ,2021-03-17 14:31:20.000
BKKB44277900                  ,4,KKFU7967259,40,HC,THAO03345           ,PROGRESS SERVICES & REPAIR LIMITED PART.          ,782859 ,2021-03-17 14:32:17.000
BKKB49235800                  ,1,TCLU2668384,20,GP,THAO03346           ,NATTAKIT LOGISTICS                                ,660359 ,2021-03-17 14:36:23.000
BKKB89178400                  ,1,KKTU8077125,20,GP,THAO03347           ,PAILIN-DAENG                                      ,651379 ,2021-03-17 14:45:54.000
BKKB89178400                  ,2,NYKU3791795,20,GP,THAO03348           ,PAILIN-DAENG                                      ,651379 ,2021-03-17 14:45:54.000
BKKB44785600                  ,5,CXDU1572850,20,GP,THAO03162           ,BOONMA MOVING & STORAGE                           ,748949 ,2021-03-17 14:50:30.000
BKKB44785600                  ,6,TRHU2352376,20,GP,THAO03163           ,BOONMA MOVING & STORAGE                           ,748949 ,2021-03-17 14:50:30.000
BKKB63102400                  ,1,NYKU3878344,20,GP,THAO03349           ,RITCHALEE TRANSPORT                               ,620149 ,2021-03-17 14:53:57.000
BKKB59592800                  ,1,SEGU5960451,40,GP,THAO03350           ,KINTRU                                            ,610185 ,2021-03-17 14:55:15.000
BKKB47321900                  ,2,MOTU1405121,40,HC,THAO03164           ,BETTER TRANSPORT                                  ,716982 ,2021-03-17 14:59:22.000
BKKB47321900                  ,3,TCLU9570105,40,HC,THAO03351           ,BETTER TRANSPORT                                  ,717364 ,2021-03-17 15:02:37.000
BKKB60538700                  ,1,GESU6166101,40,HC,THAO03352           ,KTK                                               ,774664 ,2021-03-17 15:06:03.000
BKKB44277900                  ,5,TCNU4342033,40,HC,THAO03165           ,PROGRESS SERVICES & REPAIR LIMITED PART.          ,783321 ,2021-03-17 15:08:48.000
BKKB47321900                  ,4,TCLU8909679,40,HC,THAO03353           ,BETTER TRANSPORT                                  ,627773 ,2021-03-17 15:11:56.000
BKKB77769700                  ,1,KKTU8201128,20,GP,THAO03354           ,CHATPRAKARN TRANSPORT LTD., PART.                 ,664800 ,2021-03-17 15:15:16.000
BKKB75628600                  ,1,TRHU2901901,20,GP,THAO03355           ,CHATPRAKARN TRANSPORT LTD., PART.                 ,664800 ,2021-03-17 15:15:38.000
BKKB50991900                  ,9,MOAU0671748,20,GP,THAO03166           ,SUBMANKONGTHAVORN                                 ,705582 ,2021-03-17 15:29:02.000
BKKB50991900                  ,10,TCLU2951856,20,GP,THAO03167           ,SUBMANKONGTHAVORN                                 ,705582 ,2021-03-17 15:29:02.000
BKKB90409700                  ,1,GESU6590980,40,GP,THAO03356           ,127 CO.,LTD.                                      ,753403 ,2021-03-17 15:33:00.000
BKKB47321900                  ,5,TCNU8599204,40,HC,THAO03357           ,BETTER TRANSPORT                                  ,718874 ,2021-03-17 15:50:14.000
BKKB64984900                  ,2,TGHU8361408,40,HC,THAO03168           ,SMART GREEN TRANSPORT                             ,730582 ,2021-03-17 15:56:16.000
BKKB75582500                  ,5,TRIU8035243,40,RH,THAO03358           ,UNMEI                                             ,706957 ,2021-03-17 15:57:41.000
BKKB52012900                  ,1,NYKU4863673,40,HC,THAO03359           ,127 CO.,LTD.                                      ,713878 ,2021-03-17 15:59:24.000
BKKB44785600                  ,7,DFSU2236452,20,GP,THAO03169           ,BOONMA MOVING & STORAGE                           ,716453 ,2021-03-17 16:00:55.000
BKKB84179700                  ,1,TRHU2632525,20,GP,THAO03170           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,713726 ,2021-03-17 16:04:29.000
BKKB75869600                  ,1,BMOU1489198,20,GP,THAO03171           ,SKY LINE LOGISTICS                                ,798687 ,2021-03-17 16:11:39.000
BKKB19646400                  ,1,TLLU6063532,40,GP,THAO03172           ,TWS LOGISTICS                                     ,638983 ,2021-03-17 16:19:14.000
BKKB47393400                  ,1,MOFU0656154,40,GP,THAO03173           ,FINMORE COMPANY LIMITED                           ,624957 ,2021-03-17 16:30:58.000
BKKB47393400                  ,2,TCLU3379745,20,GP,THAO03360           ,FINMORE COMPANY LIMITED                           ,759104 ,2021-03-17 16:34:35.000
BKKB53592900                  ,1,TCNU5893452,40,HC,THAO03174           ,WAITHAI CO., LTD.                                 ,712796 ,2021-03-17 16:36:41.000
BKKB45349300                  ,1,TCKU1680177,20,GP,THAO03362           ,BORNEO LOGISTICS CO.,LTD.                         ,606627 ,2021-03-17 16:40:29.000
BKKB45349300                  ,2,TRHU1681607,20,GP,THAO03361           ,BORNEO LOGISTICS CO.,LTD.                         ,606627 ,2021-03-17 16:40:29.000
BKKB35221500                  ,1,NYKU9776381,20,GP,THAO03363           ,RR                                                ,716566 ,2021-03-17 16:43:00.000
BKKB37538400                  ,1,TLLU6110892,40,GP,THAO03175           ,WAITHAI CO., LTD.                                 ,713517 ,2021-03-17 17:07:37.000
BKKB48076300                  ,1,NYKU9868873,20,GP,THAO03364           ,SIGIMA TRANS SERVICE CO., LTD.                    ,788621 ,2021-03-17 17:14:47.000
BKKB33410300                  ,10,TRHU4799086,40,HC,THAO03176           ,TSB TRANSPORT                                     ,709648 ,2021-03-17 17:27:24.000
BKKB83615800                  ,5,CRSU1546137,20,GP,THAO03177           ,SONGYUTH LOGISTICS CO., LTD.                      ,639887 ,2021-03-17 17:39:09.000
BKKB83615800                  ,6,TRHU1512530,20,GP,THAO03178           ,SONGYUTH LOGISTICS CO., LTD.                      ,639887 ,2021-03-17 17:39:09.000
BKKB40993300                  ,6,TCNU7288255,40,HC,THAO03179           ,REALTIME TRANSPORT                                ,707022 ,2021-03-17 18:35:20.000
BKKB78208300                  ,1,TCKU4384712,40,GP,THAO03180           ,RCT TRANSPORT                                     ,710990 ,2021-03-17 19:13:44.000
BKKB48017500                  ,1,MOAU1460436,20,GP,THAO03181           ,BORNEO LOGISTICS CO.,LTD.                         ,651844 ,2021-03-17 19:26:09.000
BKKB48016400                  ,1,TCLU3855311,20,GP,THAO03182           ,BORNEO LOGISTICS CO.,LTD.                         ,651844 ,2021-03-17 19:26:37.000
BKKB50991900                  ,11,TCKU1858910,20,GP,THAO03183           ,SUBMANKONGTHAVORN                                 ,769642 ,2021-03-17 19:33:38.000
BKKB50991900                  ,12,UESU2475322,20,GP,THAO03184           ,SUBMANKONGTHAVORN                                 ,769642 ,2021-03-17 19:33:38.000
BKKB44277900                  ,6,BEAU5393295,40,HC,THAO03185           ,ATH WATCHARAKORN CO.,LTD                          ,636711 ,2021-03-17 19:34:28.000
BKKB56688400                  ,2,FSCU5821538,40,RH,THAO03186           ,SPEED INTER TRANSPORT                             ,614900 ,2021-03-17 19:46:32.000
BKKB76330400                  ,2,TTNU8058840,40,RH,THAO03187           ,CONTAINER TRANSPORT & SERVICE CO., LTD.           ,766569 ,2021-03-17 19:49:01.000
BKKB76402400                  ,1,TCNU5927357,40,HC,THAO03365           ,CHANTAWIRAT (2002)                                ,714422 ,2021-03-18 07:22:48.000
BKKB67961700                  ,1,TCLU7307635,20,GP,THAO03366           ,KUIBURI FRUIT CANNING CO.,LTD.                    ,813960 ,2021-03-18 07:28:58.000
BKKB67961700                  ,2,TRHU3127493,20,GP,THAO03367           ,KUIBURI FRUIT CANNING CO.,LTD.                    ,813960 ,2021-03-18 07:28:58.000
